Brand,Description,Price,Size,Volume,Classification,PurchasePrice,VendorNumber,VendorName,Volume_ml
58,GEKKEIKAN BLACK & GOLD SAKE,12.99,750ML,750,1,9.28,8320,SHAW ROSS INT L IMP LTD,750
62,HERRADURA SILVER TEQUILA,36.99,750ML,750,1,28.67,1128,BROWN-FORMAN CORP,750
63,HERRADURA REPOSADO TEQUILA,38.99,750ML,750,1,30.46,1128,BROWN-FORMAN CORP,750
72,NO. 3 LONDON DRY GIN,34.99,750ML,750,1,26.11,9165,ULTRA BEVERAGE COMPANY LLP,750
75,THREE OLIVES TOMATO VODKA,14.99,750ML,750,1,10.94,7245,PROXIMO SPIRITS INC.,750
77,THREE OLIVES ESPRESSO VODKA,12.99,750ML,750,1,10.39,7245,PROXIMO SPIRITS INC.,750
79,THREE OLIVES LOOPY VODKA,14.99,750ML,750,1,9.62,7245,PROXIMO SPIRITS INC.,750
115,BELVEDERE VODKA,27.99,1000ML,1000,1,21.37,8112,MOET HENNESSY USA INC,1000
126,GREY GOOSE VODKA,32.99,1000ML,1000,1,20.14,480,BACARDI USA INC,1000
168,THREE OLIVES STRAWBERRY,12.99,750ML,750,1,8.95,7245,PROXIMO SPIRITS INC.,750
171,GENTLEMAN JACK,49.99,1750ML,1750,1,36.76,1128,BROWN-FORMAN CORP,1750
173,HORNITOS REPOSADO VAP,22.99,750ML,750,1,14.7,12546,JIM BEAM BRANDS COMPANY,750
175,1800 ANEJO TEQUILA,36.99,750ML,750,1,26.8,7245,PROXIMO SPIRITS INC.,750
178,WILD TURKEY RUSSELL'S RSV,29.99,750ML,750,1,20.76,11567,CAMPARI AMERICA,750
192,MILAGRO ANEJO TEQUILA,35.99,750ML,750,1,27.68,3664,WILLIAM GRANT & SONS INC,750
211,COLD RIVER GIN,24.99,750ML,750,1,19.83,4425,MARTIGNETTI COMPANIES,750
229,SAUZA GOLD VAP,12.99,750ML,750,1,10.39,12546,JIM BEAM BRANDS COMPANY,750
233,TULLAMORE DEW 12 YR OLD,46.99,750ML,750,1,30.21,3664,WILLIAM GRANT & SONS INC,750
247,GRAN PATRON PLATINUM TEQUIL,199.99,750ML,750,1,156.24,9165,ULTRA BEVERAGE COMPANY LLP,750
254,DEKUYPER ROOT BEER SCHNAPPS,10.99,1000ML,1000,1,8.79,12546,JIM BEAM BRANDS COMPANY,1000
261,SVEDKA CITRON VODKA,12.99,1000ML,1000,1,9.99,1392,CONSTELLATION BRANDS INC,1000
273,SAUZA EXTRA GOLD TEQUILA,21.99,1750ML,1750,1,17.31,12546,JIM BEAM BRANDS COMPANY,1750
283,MILAGRO TEQUILA REPOSADO SBR,61.99,750ML,750,1,39.69,3664,WILLIAM GRANT & SONS INC,750
284,MILAGRO TEQUILA ANEJO SBR,77.99,750ML,750,1,53.43,3664,WILLIAM GRANT & SONS INC,750
294,OLD MEXICO GOLD TEQUILA,8.49,1000ML,1000,1,6.79,9552,M S WALKER INC,1000
305,CROWN ROYAL CANADIAN WHISKY,27.99,1000ML,1000,1,22.21,3960,DIAGEO NORTH AMERICA INC,1000
323,TEQUILA ROSE STRAWBERRY GIFT,13.99,750ML,750,1,10.6,5992,MCCORMICK DISTILLING CO,750
344,PUNT E MES SWEET VERMOUTH,19.99,750ML,750,1,15.74,9165,ULTRA BEVERAGE COMPANY LLP,750
361,EFFEN CUCUMBER VODKA,19.99,750ML,750,1,14.28,12546,JIM BEAM BRANDS COMPANY,750
376,APEROL LIQUEUR,26.99,750ML,750,1,18.97,11567,CAMPARI AMERICA,750
384,ARDBEG CORRYVRECKAN SCOTCH,74.99,750ML,750,1,54.68,8112,MOET HENNESSY USA INC,750
388,SMIRNOFF 80 PROOF,14.49,1000ML,1000,1,11.41,3960,DIAGEO NORTH AMERICA INC,1000
408,WILD TURKEY AMERICAN HONEY,16.99,750ML,750,1,12.97,11567,CAMPARI AMERICA,750
415,JOSE CUERVO ESPECIAL,20.99,1000ML,1000,1,13.04,7245,PROXIMO SPIRITS INC.,1000
419,ABSOLUT CITRON,21.99,1000ML,1000,1,15.99,17035,PERNOD RICARD USA,1000
425,HENNESSY PARADIS,799.99,750ML,750,1,620.15,8112,MOET HENNESSY USA INC,750
426,CRYSTAL HEAD VODKA,7.99,50ML,50,1,6.29,9165,ULTRA BEVERAGE COMPANY LLP,50
435,IL TRAMONTO LIMONCELLO,17.99,750ML,750,1,12.79,7153,PINE STATE TRADING CO,750
438,LICOR 43 VANILLA LIQUEUR,19.99,750ML,750,1,12.77,4425,MARTIGNETTI COMPANIES,750
443,ST GERMAIN LIQUEUR,33.99,750ML,750,1,24.45,480,BACARDI USA INC,750
450,VINCENT VAN GOGH DOUBLE ESP,24.99,750ML,750,1,19.52,4425,MARTIGNETTI COMPANIES,750
463,KIRK & SWEENEY 12YR OLD RUM,33.99,750ML,750,1,24.63,653,STATE WINE & SPIRITS,750
482,ABSOLUT 80 PROOF,21.99,1000ML,1000,1,14.28,17035,PERNOD RICARD USA,1000
485,SEAGRAMS 7 CROWN,12.99,1000ML,1000,1,10.39,3960,DIAGEO NORTH AMERICA INC,1000
497,CAPT MORGAN SPICED RUM,19.99,1000ML,1000,1,14.7,3960,DIAGEO NORTH AMERICA INC,1000
508,BACARDI SUPERIOR RUM,12.99,1000ML,1000,1,9.77,480,BACARDI USA INC,1000
513,OCEAN VODKA,28.99,750ML,750,1,23.01,9165,ULTRA BEVERAGE COMPANY LLP,750
515,HIRSCH SELECTION BOURBON,35.99,750ML,750,1,25.36,9165,ULTRA BEVERAGE COMPANY LLP,750
525,EL TESORO ANEJO GOLD TEQUIL,39.99,750ML,750,1,31.0,12546,JIM BEAM BRANDS COMPANY,750
536,SVEDKA CHERRY VODKA,12.99,1000ML,1000,1,9.92,1392,CONSTELLATION BRANDS INC,1000
538,AMARETTO DISARONNO,12.99,375ML,375,1,7.96,2555,DISARONNO INTERNATIONAL LLC,375
539,BOWMAN'S VODKA,5.79,1000ML,1000,1,4.2,8004,SAZERAC CO INC,1000
543,BERKSHIRE MTN ETHEREAL GIN,31.99,750ML,750,1,22.72,9552,M S WALKER INC,750
555,ART IN THE AGE SAGE,29.99,750ML,750,1,21.73,3664,WILLIAM GRANT & SONS INC,750
567,KETEL ONE VODKA,28.99,1000ML,1000,1,20.71,3960,DIAGEO NORTH AMERICA INC,1000
592,THE GLENLIVET ARCHIVE 21 YR,164.99,750ML,750,1,127.99,17035,PERNOD RICARD USA,750
597,BAILEYS IRISH CREAM,27.99,1000ML,1000,1,21.53,3960,DIAGEO NORTH AMERICA INC,1000
605,ALATE KOSHER WINE,16.99,750ML,750,2,9.67,10754,PERFECTA WINES,750
607,SCHMITT SOHNE FUNF RSL,8.49,750ML,750,2,5.74,9552,M S WALKER INC,750
649,SAUZA TRES GENERACIONES PLA,36.99,750ML,750,1,28.67,12546,JIM BEAM BRANDS COMPANY,750
653,DOM DE CANTON GINGER LIQUEUR,29.99,750ML,750,1,21.73,3924,HEAVEN HILL DISTILLERIES,750
661,RED STAG BY JIM BEAM,16.99,750ML,750,1,9.99,12546,JIM BEAM BRANDS COMPANY,750
664,ARDBEG UIGEADAIL SCOTCH,78.99,750ML,750,1,54.01,8112,MOET HENNESSY USA INC,750
676,PINNACLE WHIPPED VODKA,10.99,750ML,750,1,8.65,12546,JIM BEAM BRANDS COMPANY,750
680,MIDNIGHT MOON STRAWBERRY,18.99,750ML,750,1,13.86,9165,ULTRA BEVERAGE COMPANY LLP,750
686,MIDNIGHT MOON CHERRY,18.99,750ML,750,1,14.95,9165,ULTRA BEVERAGE COMPANY LLP,750
693,SVEDKA VANILLA VODKA,12.99,1000ML,1000,1,9.35,1392,CONSTELLATION BRANDS INC,1000
742,DEKUYPER SPEARMINT SCHNAPPS,12.99,1000ML,1000,1,10.39,12546,JIM BEAM BRANDS COMPANY,1000
743,ANGELS ENVY WHISKEY,45.99,750ML,750,1,36.5,480,BACARDI USA INC,750
753,LABELLE WINERY BLUEBERRY,19.99,750ML,750,2,13.79,90032,LABELLE VYDS AND WINERY,750
757,JIM BEAM RYE,17.99,750ML,750,1,13.95,12546,JIM BEAM BRANDS COMPANY,750
758,COINTREAU LIQUEUR,39.99,1000ML,1000,1,28.77,7239,REMY COINTREAU USA INC,1000
759,BUNNAHABHAIN 12 YR SINGLE,49.99,750ML,750,1,37.0,9165,ULTRA BEVERAGE COMPANY LLP,750
779,SVEDKA RASPBERRY VODKA,12.99,1000ML,1000,1,9.55,1392,CONSTELLATION BRANDS INC,1000
780,SVEDKA CLEMENTINE VODKA,12.99,1000ML,1000,1,9.84,1392,CONSTELLATION BRANDS INC,1000
782,REMY MARTIN 1738 ACCORD RYL,54.99,750ML,750,1,35.15,7239,REMY COINTREAU USA INC,750
802,BACARDI TORCHED CHERRY RUM,11.99,750ML,750,1,7.99,480,BACARDI USA INC,750
807,JIM BEAM,19.99,1000ML,1000,1,13.23,12546,JIM BEAM BRANDS COMPANY,1000
809,SOUTHERN COMFORT,17.99,1000ML,1000,1,13.13,1128,BROWN-FORMAN CORP,1000
810,BACARDI BLACK RAZZ,11.99,750ML,750,1,7.19,480,BACARDI USA INC,750
811,JACK DANIELS NO 7 BLACK,29.99,1000ML,1000,1,19.84,1128,BROWN-FORMAN CORP,1000
812,JAGERMEISTER LIQUEUR,22.99,1000ML,1000,1,17.03,3089,SIDNEY FRANK IMPORTING CO,1000
820,HENNESSY VS COGNAC,39.99,1000ML,1000,1,25.54,8112,MOET HENNESSY USA INC,1000
821,GRAND MARNIER,38.99,1000ML,1000,1,27.99,8112,MOET HENNESSY USA INC,1000
822,TANQUERAY,26.99,1000ML,1000,1,19.99,3960,DIAGEO NORTH AMERICA INC,1000
824,DEWARS WHITE LABEL SCOTCH,26.99,1000ML,1000,1,20.76,480,BACARDI USA INC,1000
828,BOLS SLOE GIN,9.99,1000ML,1000,1,7.74,6213,MHW LTD,1000
831,BOLS GREEN CREME DE MENTHE,9.99,1000ML,1000,1,7.46,6213,MHW LTD,1000
836,BOLS CREME DE CASSIS,9.99,1000ML,1000,1,7.8,6213,MHW LTD,1000
838,BOLS CHERRY FLAVORED BRANDY,10.99,1000ML,1000,1,7.96,6213,MHW LTD,1000
854,SEAGRAMS VO CANADIAN WHISKEY,15.99,1000ML,1000,1,11.67,3960,DIAGEO NORTH AMERICA INC,1000
856,CHINACO BLANCO TEQUILA,29.99,750ML,750,1,21.73,9165,ULTRA BEVERAGE COMPANY LLP,750
857,KAHLUA,21.99,1000ML,1000,1,16.17,17035,PERNOD RICARD USA,1000
858,CANADIAN CLUB,11.99,1000ML,1000,1,8.95,12546,JIM BEAM BRANDS COMPANY,1000
859,BEEFEATER GIN,22.99,1000ML,1000,1,17.29,17035,PERNOD RICARD USA,1000
870,CARPANO ANTICA FORMULA,29.99,1000ML,1000,2,17.64,9165,ULTRA BEVERAGE COMPANY LLP,1000
876,DEKUYPER CREME DE CACAO WHIT,8.99,1000ML,1000,1,6.66,12546,JIM BEAM BRANDS COMPANY,1000
883,PATRON BURDEOS ANEJO TEQUILA,499.99,750ML,750,1,390.62,9165,ULTRA BEVERAGE COMPANY LLP,750
892,UNCLE VAL'S BOTANICAL GIN,33.99,750ML,750,1,24.99,653,STATE WINE & SPIRITS,750
903,BOMBAY SAPPHIRE GIN,24.99,1000ML,1000,1,18.79,480,BACARDI USA INC,1000
934,TANTEO JALAPENO TEQUILA,35.99,750ML,750,1,26.08,9165,ULTRA BEVERAGE COMPANY LLP,750
942,GLENMORANGIE NECTAR D'OR,64.99,750ML,750,1,45.45,8112,MOET HENNESSY USA INC,750
950,MASTERSONS 10 YR OLD RYE,79.99,750ML,750,1,58.82,653,STATE WINE & SPIRITS,750
966,PATRON CITRONGE ORANGE LIQU,20.99,750ML,750,1,16.15,9165,ULTRA BEVERAGE COMPANY LLP,750
970,PRAIRIE ORGANIC KOSHER VODKA,17.99,750ML,750,1,12.11,9206,PHILLIPS PRODUCTS CO.,750
971,SAUZA EXTRA GOLD TEQUILA,15.99,1000ML,1000,1,11.42,12546,JIM BEAM BRANDS COMPANY,1000
973,BACARDI 1873 SOLERA RUM,19.99,750ML,750,1,11.9,480,BACARDI USA INC,750
984,PATRON XO CAFE LIQUEUR,25.99,750ML,750,1,20.63,9165,ULTRA BEVERAGE COMPANY LLP,750
993,THREE OLIVES S'MORES VODKA,14.99,750ML,750,1,8.33,7245,PROXIMO SPIRITS INC.,750
999,JAMESON 18 YEAR OLD,114.99,750ML,750,1,89.84,17035,PERNOD RICARD USA,750
1094,FOUR ROSES SINGLE BARREL BRB,40.99,750ML,750,1,29.92,9552,M S WALKER INC,750
1099,ANGEL'S ENVY NH BLEND BOURBN,45.99,750ML,750,1,33.33,480,BACARDI USA INC,750
1106,ABERFELDY SINGLE CASK,249.99,750ML,750,1,155.55,480,BACARDI USA INC,750
1133,GLENMORANGIE COLLECTION 4 PK,31.99,100ML 4 PK,100,1,23.01,8112,MOET HENNESSY USA INC,100
1135,REBEL RESERVE BOURBON,19.99,750ML,750,1,15.62,8352,LUXCO INC,750
1136,MALIBU 50ML SAMPLER PACK,4.99,50ML 5 PK,50,1,3.87,17035,PERNOD RICARD USA,50
1174,REBEL YELL,19.99,1750ML,1750,1,15.87,8352,LUXCO INC,1750
