index,Producto_ID,Nombre_Producto,Existencia_Inicial,Existencia_Final,Compras_Año,Demanda_Estimada,Demanda_Mensual_Promedio,Desviacion_Estandar,Stock_Seguridad,Stock_Optimo_Mensual,Precio_Venta,Costo_Unitario,Clasificacion,Utilidad_Unit,Utilidad_Total,Porcentaje_Utilidad,Porcentaje_Acumulado,Clasificacion_ABC,Segmento_Rentabilidad,LeadTime_Promedio_Dias,LeadTime_Meses,ROP
570,1233,JACK DANIELS NO 7 BLACK,12016,15047,145080,142049,11837,2959,4883,16720,36.99,26.27,1,10.72,1522765.28,0.010587437,0.010587437,A,Estrella,7.442588092,0.24808627,7820
2143,4261,CAPT MORGAN SPICED RUM,15499,16769,201682,200412,16701,4175,6889,23590,22.99,16.17,1,6.82,1366809.84,0.009503114,0.020090551,A,Estrella,7.343519339,0.244783978,10977
3181,8068,ABSOLUT 80 PROOF,15341,15608,187407,187140,15595,3899,6433,22028,24.99,18.24,1,6.75,1263195,0.008782704,0.028873255,A,Estrella,7.385106672,0.246170222,10272
1719,3545,KETEL ONE VODKA,14499,16770,138109,135838,11320,2830,4669,15989,29.99,21.89,1,8.1,1100287.8,0.007650048,0.036523303,A,Estrella,7.364685425,0.245489514,7448
1632,3405,TITO'S HANDMADE VODKA,8477,12268,164038,160247,13354,3338,5508,18862,28.99,23.19,1,5.8,929432.6,0.006462131,0.042985434,A,Estrella,7.557792807,0.251926427,8872
2903,6570,KENDALL JACKSON CHARD VT RSV,11586,13016,215668,214238,17853,4463,7364,25218,10.99,6.77,2,4.22,904084.36,0.006285891,0.049271325,A,Estrella,7.081716738,0.236057225,11578
1927,3858,GREY GOOSE VODKA,13649,10598,138809,141860,11822,2955,4876,16698,23.99,17.77,1,6.22,882369.2,0.00613491,0.055406235,A,Estrella,7.620776601,0.254025887,7879
3189,8082,BAILEYS IRISH CREAM,9287,8352,64249,65184,5432,1358,2241,7673,33.99,21.73,1,12.26,799155.84,0.005556347,0.060962581,A,Estrella,7.512671002,0.250422367,3601
1461,3102,SMIRNOFF TRAVELER,1087,14208,161386,148265,12355,3089,5097,17452,17.99,12.94,1,5.05,748738.25,0.005205805,0.066168386,A,Estrella,7.45562599,0.248520866,8167
31,126,GREY GOOSE VODKA,2599,4464,59878,58013,4834,1209,1994,6829,32.99,20.14,1,12.85,745467.05,0.005183061,0.071351447,A,Estrella,7.726300578,0.257543353,3239
1686,3489,TANQUERAY,8254,9608,91835,90481,7540,1885,3110,10650,27.99,20.73,1,7.26,656892.06,0.004567219,0.075918667,A,Estrella,7.440079234,0.248002641,4980
1125,2589,JAMESON IRISH WHISKEY,6766,7922,70783,69627,5802,1451,2393,8196,39.99,30.76,1,9.23,642657.21,0.004468248,0.080386914,A,Estrella,7.48544131,0.24951471,3841
1785,3650,PATRON SILVER TEQUILA,4173,5485,42951,41639,3470,867,1431,4901,48.99,33.81,1,15.18,632080.02,0.004394707,0.084781621,A,Estrella,8.325497288,0.277516576,2394
631,1376,JIM BEAM,11375,13180,108866,107061,8922,2230,3680,12602,21.99,16.29,1,5.7,610247.7,0.004242912,0.089024533,A,Estrella,7.336332071,0.244544402,5862
1176,2663,DEWARS WHITE LABEL,7892,6771,69001,70122,5844,1461,2410,8254,29.99,21.42,1,8.57,600945.54,0.004178236,0.093202769,A,Estrella,7.790251108,0.259675037,3928
1122,2585,JAMESON IRISH WHISKEY,8529,10487,93205,91247,7604,1901,3137,10741,22.99,16.42,1,6.57,599492.79,0.004168135,0.097370905,A,Estrella,7.512681159,0.250422705,5041
10054,42188,MOET & CHANDON NECTAR IMP RS,3135,3466,29829,29498,2458,615,1014,3472,52.99,34.01,2,18.98,559872.04,0.003892661,0.101263566,A,Estrella,7.460338101,0.248677937,1625
3443,8680,CROWN ROYAL,7066,6646,47546,47966,3997,999,1649,5646,39.99,28.88,1,11.11,532902.26,0.003705147,0.104968713,A,Estrella,7.485816348,0.249527212,2646
1699,3512,PINNACLE VODKA,9514,12056,101480,98938,8245,2061,3401,11646,16.99,11.76,1,5.23,517445.74,0.003597681,0.108566394,A,Estrella,7.303917015,0.243463901,5408
